RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
0,85.0,241.0,3.0,120.0,36.0,0.0,6.658211482751795,,7.0,8.0,36.0,1.0,39.0,1.584962500721156,1.0,1.0,20.0,3.0,2.321928094887362,0.0,50.0
1,75.0,160.0,2.584962500721156,69.0,12.0,0.0,6.658211482751795,,7.0,8.0,12.0,2.0,42.0,1.584962500721156,1.584962500721156,85.0,100.0,2.0,1.584962500721156,1.584962500721156,83.0
1,72.0,132.0,1.584962500721156,65.0,25.0,0.0,6.658211482751795,,7.0,8.0,26.0,3.0,42.0,1.584962500721156,2.0,40.0,70.0,5.0,2.0,1.584962500721156,73.0
1,71.0,179.0,2.321928094887362,68.0,32.0,1.0,6.614709844115208,50.0,6.0,3.0,33.0,5.0,21.0,1.0,2.584962500721156,43.0,45.0,12.0,2.321928094887362,2.0,76.0
0,65.0,256.0,5.357552004618084,190.0,23.0,1.0,6.426264754702098,5.0,4.0,4.0,27.0,0.0,52.0,2.584962500721156,0.0,75.0,27.0,4.0,2.0,1.0,88.0
0,55.0,139.0,2.0,65.0,51.0,0.0,6.6293566200796095,2.0,4.0,6.0,51.0,3.0,27.0,0.0,3.584962500721156,80.0,,17.0,1.584962500721156,3.4594316186372973,79.0
0,89.0,137.0,4.0,75.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,0.0,0.0,,0.0,3.0,,3.0,,0.0,50.0
1,50.0,222.0,4.392317422778761,99.0,24.0,1.0,6.357552004618084,1.0,4.0,5.0,26.0,0.0,38.0,2.0,1.0,42.0,67.0,6.0,2.0,1.584962500721156,69.0
0,70.0,218.0,2.0,69.0,24.0,1.0,6.475733430966398,36.0,5.0,2.0,33.0,3.0,62.0,0.0,2.584962500721156,69.0,83.0,8.0,2.321928094887362,1.0,100.0
1,55.0,156.0,2.584962500721156,65.0,59.0,1.0,6.6293566200796095,2.0,4.0,6.0,59.0,5.0,36.0,1.0,3.700439718141092,44.0,91.0,7.0,2.584962500721156,1.0,92.0
1,69.0,82.0,3.807354922057604,57.0,15.0,2.321928094887362,6.087462841250339,23.0,6.0,2.0,21.0,0.0,71.0,2.584962500721156,1.584962500721156,6.0,66.0,1.0,1.584962500721156,,75.0
0,62.0,247.0,3.584962500721156,93.0,29.0,1.584962500721156,6.507794640198696,37.0,0.0,6.0,29.0,1.0,24.0,4.087462841250339,0.0,67.0,,11.0,1.0,2.0,100.0
0,87.0,112.0,2.584962500721156,67.0,22.0,0.0,6.658211482751795,,7.0,8.0,22.0,2.0,55.0,2.584962500721156,0.0,3.0,92.0,1.0,2.0,0.0,44.0
0,65.0,129.0,3.4594316186372973,64.0,30.0,0.0,6.303780748177103,2.0,4.0,6.0,32.0,3.0,34.0,0.0,1.0,17.0,99.0,2.0,3.4594316186372973,0.0,67.0
1,66.0,93.0,3.0,33.0,23.0,0.0,6.658211482751795,,7.0,8.0,24.0,3.0,33.0,0.0,1.584962500721156,58.0,97.0,8.0,1.584962500721156,2.321928094887362,63.0
1,85.0,154.0,5.523561956057013,159.0,4.0,0.0,6.658211482751795,,7.0,8.0,4.0,0.0,50.0,,0.0,53.0,,1.0,,0.0,100.0
0,81.0,212.0,1.0,93.0,37.0,0.0,6.658211482751795,,7.0,8.0,44.0,5.0,16.0,1.584962500721156,2.0,19.0,,4.0,1.584962500721156,1.0,35.0
0,65.0,321.0,2.0,74.0,27.0,1.0,6.108524456778169,21.0,6.0,4.0,31.0,5.0,45.0,0.0,2.321928094887362,11.0,91.0,1.0,2.321928094887362,0.0,56.0
0,65.0,338.0,3.0,55.0,24.0,0.0,6.392317422778761,9.0,4.0,6.0,24.0,2.0,33.0,0.0,1.584962500721156,13.0,78.0,2.0,1.584962500721156,0.0,31.0
0,85.0,195.0,2.584962500721156,87.0,28.0,0.0,6.658211482751795,,7.0,8.0,29.0,5.0,38.0,0.0,2.0,11.0,49.0,5.0,2.0,0.0,73.0
0,67.0,145.0,2.0,58.0,31.0,1.0,6.569855608330948,11.0,4.0,2.0,32.0,4.0,56.0,2.0,1.584962500721156,18.0,62.0,5.0,2.807354922057604,1.0,79.0
0,92.0,352.0,3.807354922057604,120.0,14.0,0.0,6.658211482751795,,7.0,8.0,17.0,0.0,35.0,2.321928094887362,1.0,11.0,,2.0,1.0,0.0,60.0
1,66.0,205.0,2.321928094887362,123.0,5.0,1.0,6.658211482751795,,6.0,8.0,5.0,2.0,40.0,2.321928094887362,2.584962500721156,83.0,80.0,1.0,1.584962500721156,1.0,100.0
1,62.0,135.0,3.169925001442312,59.0,15.0,1.584962500721156,6.357552004618084,4.0,4.0,6.0,16.0,1.0,81.0,0.0,3.584962500721156,13.0,59.0,2.0,2.321928094887362,0.0,100.0
1,62.0,433.0,1.0,79.0,31.0,2.0,6.539158811108031,24.0,5.0,2.0,39.0,7.0,85.0,0.0,1.584962500721156,13.0,97.0,1.0,2.321928094887362,,100.0
0,69.0,175.0,2.807354922057604,56.0,17.0,1.0,6.507794640198696,11.0,4.0,5.0,20.0,3.0,55.0,1.0,1.0,16.0,92.0,3.0,3.169925001442312,0.0,73.0
1,83.0,344.0,5.426264754702098,151.0,10.0,0.0,6.507794640198696,38.0,6.0,6.0,10.0,0.0,40.0,4.321928094887363,0.0,5.0,,1.0,,,33.0
1,57.0,140.0,3.807354922057604,67.0,8.0,2.321928094887362,6.339850002884624,26.0,6.0,4.0,10.0,0.0,50.0,2.0,1.0,93.0,71.0,1.0,1.584962500721156,1.0,100.0
1,66.0,307.0,2.807354922057604,125.0,38.0,1.0,6.321928094887363,24.0,6.0,2.0,49.0,2.0,48.0,2.321928094887362,1.0,45.0,75.0,8.0,2.0,2.321928094887362,65.0
1,66.0,502.0,2.321928094887362,145.0,34.0,0.0,6.614709844115208,36.0,6.0,6.0,37.0,4.0,27.0,2.321928094887362,2.0,80.0,53.0,17.0,2.0,3.700439718141092,83.0
1,64.0,277.0,2.807354922057604,94.0,26.0,0.0,6.169925001442312,3.0,4.0,6.0,28.0,1.0,54.0,2.584962500721156,0.0,52.0,77.0,5.0,2.321928094887362,1.0,82.0
0,81.0,334.0,4.087462841250339,104.0,18.0,0.0,6.658211482751795,,7.0,8.0,19.0,0.0,68.0,3.321928094887362,0.0,29.0,34.0,3.0,2.0,0.0,86.0
0,63.0,307.0,1.584962500721156,85.0,35.0,0.0,6.584962500721156,22.0,6.0,6.0,38.0,3.0,24.0,0.0,2.0,38.0,,5.0,1.0,1.584962500721156,50.0
1,66.0,133.0,2.807354922057604,77.0,23.0,0.0,6.658211482751795,,7.0,8.0,26.0,2.0,42.0,0.0,2.0,105.0,94.0,6.0,1.584962500721156,2.807354922057604,100.0
1,61.0,338.0,1.584962500721156,145.0,32.0,0.0,6.475733430966398,4.0,4.0,6.0,33.0,1.0,27.0,3.700439718141092,0.0,56.0,85.0,15.0,1.584962500721156,2.807354922057604,78.0
0,85.0,182.0,3.807354922057604,74.0,10.0,0.0,6.658211482751795,,7.0,8.0,10.0,0.0,50.0,4.247927513443585,0.0,12.0,34.0,4.0,1.584962500721156,0.0,86.0
0,72.0,145.0,3.0,57.0,45.0,0.0,6.658211482751795,,7.0,8.0,72.0,2.0,74.0,3.0,0.0,34.0,97.0,4.0,3.700439718141092,0.0,73.0
0,85.0,267.0,4.247927513443585,72.0,8.0,0.0,6.658211482751795,,7.0,8.0,8.0,0.0,25.0,4.169925001442312,0.0,17.0,62.0,2.0,1.0,0.0,75.0
1,78.0,340.0,3.169925001442312,106.0,25.0,0.0,6.599912842187128,7.0,4.0,6.0,25.0,1.0,56.0,2.321928094887362,1.0,6.0,77.0,2.0,2.0,0.0,56.0
0,86.0,439.0,1.584962500721156,112.0,18.0,0.0,6.658211482751795,,7.0,8.0,21.0,2.0,57.0,1.0,2.0,26.0,100.0,3.0,1.584962500721156,0.0,83.0
0,70.0,139.0,2.584962500721156,67.0,19.0,0.0,6.392317422778761,19.0,6.0,5.0,23.0,2.0,57.0,2.584962500721156,0.0,39.0,66.0,2.0,2.0,0.0,100.0
1,62.0,295.0,3.0,124.0,55.0,0.0,6.584962500721156,8.0,4.0,6.0,57.0,2.0,39.0,2.584962500721156,0.0,32.0,48.0,6.0,2.321928094887362,1.584962500721156,57.0
0,82.0,286.0,1.0,103.0,16.0,0.0,6.658211482751795,,7.0,8.0,17.0,3.0,47.0,2.807354922057604,0.0,25.0,22.0,4.0,2.0,1.0,89.0
0,75.0,311.0,3.169925001442312,117.0,40.0,0.0,6.658211482751795,,7.0,8.0,45.0,2.0,42.0,0.0,2.584962500721156,34.0,,4.0,,1.584962500721156,45.0
0,66.0,111.0,2.321928094887362,40.0,9.0,0.0,6.658211482751795,,7.0,8.0,9.0,2.0,33.0,1.0,2.0,80.0,55.0,5.0,1.584962500721156,2.0,88.0
1,93.0,399.0,4.807354922057604,174.0,5.0,0.0,6.658211482751795,,7.0,8.0,5.0,0.0,0.0,1.584962500721156,1.0,0.0,,0.0,,0.0,0.0
1,67.0,85.0,4.087462841250339,48.0,17.0,0.0,6.491853096329675,20.0,6.0,5.0,18.0,0.0,61.0,2.321928094887362,1.0,44.0,77.0,1.0,1.584962500721156,0.0,75.0
1,64.0,103.0,1.0,52.0,22.0,1.0,6.475733430966398,26.0,6.0,6.0,24.0,3.0,38.0,1.0,2.584962500721156,29.0,77.0,4.0,2.0,1.584962500721156,58.0
1,67.0,90.0,3.0,38.0,7.0,0.0,6.658211482751795,,7.0,8.0,7.0,1.0,57.0,2.584962500721156,1.0,91.0,52.0,1.0,1.584962500721156,1.0,75.0
0,81.0,99.0,1.0,54.0,35.0,0.0,6.658211482751795,,7.0,8.0,36.0,1.0,25.0,0.0,1.584962500721156,8.0,42.0,2.0,2.0,0.0,67.0
0,80.0,415.0,3.4594316186372973,129.0,20.0,0.0,6.507794640198696,5.0,4.0,6.0,20.0,1.0,20.0,,0.0,8.0,84.0,1.0,1.0,0.0,50.0
0,84.0,288.0,1.584962500721156,85.0,11.0,0.0,6.658211482751795,,7.0,8.0,13.0,1.0,38.0,4.169925001442312,1.0,20.0,,2.0,1.0,1.0,38.0
0,88.0,209.0,3.321928094887362,93.0,19.0,0.0,6.658211482751795,,7.0,8.0,19.0,1.0,53.0,2.584962500721156,0.0,0.0,,1.0,1.0,0.0,29.0
0,82.0,163.0,5.285402218862249,92.0,12.0,0.0,6.658211482751795,,7.0,8.0,12.0,0.0,17.0,4.247927513443585,0.0,33.0,,4.0,,0.0,100.0
1,60.0,281.0,1.0,73.0,35.0,0.0,6.303780748177103,0.0,4.0,6.0,40.0,4.0,28.0,0.0,3.169925001442312,16.0,86.0,10.0,2.321928094887362,1.584962500721156,68.0
1,60.0,164.0,2.321928094887362,67.0,18.0,0.0,6.087462841250339,1.0,4.0,5.0,24.0,2.0,58.0,0.0,2.584962500721156,0.0,53.0,0.0,2.321928094887362,0.0,63.0
0,75.0,407.0,1.0,90.0,27.0,0.0,6.569855608330948,18.0,6.0,5.0,31.0,3.0,16.0,0.0,1.0,3.0,,8.0,1.584962500721156,0.0,59.0
1,59.0,191.0,2.321928094887362,74.0,38.0,0.0,6.554588851677638,5.0,4.0,6.0,40.0,2.0,33.0,1.0,1.584962500721156,48.0,45.0,12.0,2.0,2.0,83.0
0,75.0,180.0,2.321928094887362,74.0,35.0,0.0,6.658211482751795,,7.0,8.0,36.0,5.0,44.0,0.0,2.321928094887362,41.0,97.0,1.0,2.0,0.0,80.0
0,73.0,116.0,4.584962500721156,65.0,23.0,0.0,6.658211482751795,,7.0,8.0,23.0,0.0,39.0,1.0,1.0,25.0,70.0,3.0,2.321928094887362,1.0,62.0
0,87.0,126.0,3.0,71.0,21.0,0.0,6.658211482751795,,7.0,8.0,22.0,1.0,38.0,3.807354922057604,0.0,10.0,50.0,2.0,1.584962500721156,0.0,67.0
0,90.0,244.0,2.321928094887362,96.0,31.0,0.0,6.658211482751795,,7.0,8.0,31.0,1.0,42.0,0.0,2.0,2.0,,1.0,1.0,0.0,20.0
0,63.0,69.0,2.0,42.0,13.0,3.0,6.658211482751795,,6.0,8.0,13.0,2.0,15.0,0.0,1.0,53.0,58.0,6.0,1.584962500721156,1.0,89.0
0,89.0,363.0,1.0,106.0,21.0,0.0,6.658211482751795,,6.0,7.0,24.0,1.0,29.0,0.0,1.0,2.0,74.0,5.0,1.584962500721156,0.0,64.0
0,82.0,154.0,1.0,82.0,35.0,0.0,6.658211482751795,,7.0,8.0,36.0,5.0,42.0,0.0,1.0,12.0,100.0,2.0,1.584962500721156,0.0,44.0
0,70.0,253.0,5.087462841250339,131.0,23.0,1.0,6.658211482751795,,0.0,8.0,23.0,0.0,35.0,,0.0,3.0,48.0,3.0,2.0,0.0,55.0
0,76.0,170.0,1.584962500721156,68.0,32.0,0.0,6.614709844115208,10.0,4.0,6.0,35.0,5.0,34.0,1.0,2.0,13.0,0.0,2.0,2.321928094887362,0.0,67.0
0,75.0,325.0,3.0,101.0,23.0,1.0,6.599912842187128,65.0,6.0,6.0,24.0,1.0,63.0,2.807354922057604,0.0,47.0,70.0,4.0,2.321928094887362,0.0,89.0
0,76.0,220.0,2.321928094887362,87.0,31.0,0.0,6.569855608330948,43.0,6.0,6.0,31.0,3.0,55.0,2.584962500721156,1.0,31.0,64.0,4.0,1.584962500721156,0.0,60.0
1,65.0,145.0,3.0,70.0,40.0,0.0,6.658211482751795,,7.0,8.0,43.0,4.0,30.0,1.0,3.321928094887362,83.0,77.0,10.0,2.584962500721156,2.807354922057604,79.0
1,66.0,234.0,2.321928094887362,69.0,54.0,1.0,6.6293566200796095,60.0,6.0,5.0,60.0,4.0,25.0,0.0,1.584962500721156,19.0,62.0,6.0,2.321928094887362,0.0,57.0
1,64.0,432.0,2.0,87.0,34.0,0.0,6.614709844115208,17.0,6.0,6.0,35.0,7.0,35.0,0.0,1.584962500721156,34.0,47.0,8.0,3.0,1.584962500721156,71.0
1,63.0,130.0,2.0,67.0,25.0,0.0,6.442943495848728,2.0,4.0,6.0,29.0,1.0,34.0,0.0,0.0,57.0,75.0,4.0,1.584962500721156,1.584962500721156,67.0
1,61.0,251.0,3.700439718141092,74.0,15.0,0.0,6.554588851677638,70.0,6.0,6.0,15.0,0.0,13.0,0.0,1.0,89.0,,7.0,1.0,2.584962500721156,100.0
0,76.0,280.0,3.700439718141092,77.0,25.0,0.0,6.658211482751795,,7.0,8.0,25.0,0.0,40.0,0.0,0.0,17.0,42.0,2.0,2.321928094887362,1.0,50.0
1,60.0,125.0,3.169925001442312,34.0,26.0,0.0,6.599912842187128,10.0,4.0,6.0,26.0,2.0,15.0,0.0,2.0,56.0,70.0,4.0,1.0,1.0,67.0
0,89.0,408.0,2.321928094887362,108.0,28.0,0.0,6.658211482751795,,7.0,8.0,30.0,2.0,20.0,0.0,1.0,10.0,66.0,4.0,1.584962500721156,0.0,55.0
0,85.0,271.0,3.169925001442312,96.0,26.0,0.0,6.658211482751795,,7.0,8.0,26.0,1.0,19.0,0.0,1.0,4.0,,3.0,1.0,0.0,25.0
1,58.0,274.0,3.584962500721156,144.0,9.0,0.0,6.022367813028454,41.0,4.0,5.0,11.0,1.0,36.0,0.0,2.0,68.0,15.0,2.0,2.0,1.0,100.0
0,64.0,162.0,2.584962500721156,73.0,4.0,2.0,6.087462841250339,54.0,6.0,2.0,7.0,1.0,33.0,0.0,1.0,57.0,,2.0,1.0,0.0,100.0
0,81.0,306.0,2.584962500721156,74.0,16.0,0.0,6.658211482751795,,7.0,8.0,18.0,1.0,11.0,0.0,0.0,25.0,101.0,7.0,1.0,1.0,80.0
1,56.0,82.0,2.584962500721156,37.0,29.0,0.0,6.554588851677638,17.0,6.0,6.0,30.0,3.0,57.0,0.0,1.0,43.0,85.0,5.0,2.0,1.584962500721156,73.0
1,55.0,99.0,2.321928094887362,56.0,35.0,2.584962500721156,6.539158811108031,4.0,4.0,2.0,40.0,3.0,65.0,0.0,0.0,100.0,45.0,1.0,1.584962500721156,,100.0
1,51.0,232.0,2.807354922057604,93.0,13.0,1.0,6.129283016944966,1.0,0.0,2.0,16.0,3.0,38.0,0.0,0.0,94.0,88.0,2.0,2.0,1.0,83.0
1,68.0,130.0,3.169925001442312,51.0,30.0,1.584962500721156,6.614709844115208,71.0,6.0,6.0,36.0,2.0,53.0,0.0,0.0,59.0,24.0,5.0,2.321928094887362,0.0,75.0
1,55.0,147.0,1.0,83.0,12.0,1.584962500721156,6.442943495848728,32.0,6.0,2.0,15.0,1.0,29.0,0.0,1.584962500721156,66.0,,6.0,1.0,1.584962500721156,89.0
0,87.0,336.0,2.321928094887362,120.0,35.0,0.0,6.658211482751795,,7.0,8.0,35.0,4.0,14.0,0.0,1.584962500721156,3.0,,6.0,1.0,0.0,47.0
1,68.0,264.0,4.169925001442312,106.0,22.0,0.0,6.475733430966398,78.0,6.0,6.0,26.0,0.0,46.0,0.0,0.0,64.0,65.0,5.0,2.0,2.0,90.0
1,70.0,233.0,2.807354922057604,69.0,31.0,0.0,6.614709844115208,6.0,4.0,6.0,33.0,1.0,33.0,0.0,0.0,35.0,68.0,6.0,2.0,1.0,59.0
0,75.0,254.0,2.321928094887362,60.0,9.0,0.0,6.658211482751795,,7.0,8.0,9.0,2.0,44.0,0.0,1.0,60.0,95.0,2.0,1.584962500721156,0.0,80.0
1,70.0,321.0,3.584962500721156,67.0,13.0,1.584962500721156,6.3750394313469245,71.0,6.0,4.0,17.0,1.0,53.0,0.0,2.321928094887362,50.0,80.0,3.0,2.584962500721156,0.0,90.0
0,77.0,165.0,3.700439718141092,75.0,20.0,0.0,6.584962500721156,,6.0,6.0,20.0,0.0,20.0,0.0,0.0,41.0,44.0,4.0,1.584962500721156,1.0,43.0
1,73.0,232.0,2.584962500721156,72.0,19.0,0.0,6.584962500721156,8.0,4.0,6.0,19.0,3.0,42.0,0.0,0.0,35.0,85.0,6.0,1.584962500721156,0.0,73.0
0,60.0,273.0,2.0,126.0,32.0,2.321928094887362,6.491853096329675,2.0,4.0,6.0,35.0,3.0,11.0,0.0,0.0,37.0,74.0,16.0,1.584962500721156,0.0,95.0
1,77.0,324.0,3.0,85.0,26.0,0.0,6.658211482751795,,7.0,8.0,26.0,3.0,38.0,0.0,0.0,16.0,65.0,4.0,2.321928094887362,0.0,59.0
0,80.0,220.0,2.584962500721156,105.0,32.0,0.0,6.658211482751795,,7.0,8.0,32.0,2.0,41.0,0.0,0.0,36.0,54.0,3.0,2.321928094887362,1.0,58.0
1,82.0,161.0,2.321928094887362,60.0,41.0,0.0,6.658211482751795,,7.0,8.0,44.0,4.0,23.0,0.0,2.321928094887362,2.0,,3.0,1.0,1.0,29.0
1,83.0,176.0,3.169925001442312,70.0,8.0,0.0,6.658211482751795,,7.0,8.0,8.0,3.0,50.0,0.0,0.0,38.0,91.0,2.0,1.584962500721156,0.0,80.0
1,65.0,321.0,2.807354922057604,114.0,27.0,1.0,6.3750394313469245,17.0,5.0,3.0,28.0,3.0,32.0,0.0,0.0,66.0,,6.0,1.0,1.0,88.0
1,77.0,140.0,1.584962500721156,73.0,15.0,0.0,6.475733430966398,12.0,6.0,6.0,17.0,2.0,53.0,0.0,1.0,17.0,64.0,2.0,2.321928094887362,,67.0
1,66.0,409.0,2.321928094887362,138.0,18.0,0.0,6.426264754702098,15.0,6.0,6.0,20.0,2.0,25.0,0.0,0.0,55.0,,7.0,,1.0,80.0
1,84.0,191.0,5.169925001442312,104.0,11.0,0.0,6.658211482751795,,7.0,8.0,12.0,0.0,58.0,0.0,1.584962500721156,4.0,50.0,1.0,1.584962500721156,0.0,75.0
1,59.0,152.0,3.169925001442312,50.0,23.0,1.584962500721156,6.321928094887363,29.0,6.0,2.0,29.0,4.0,41.0,0.0,0.0,70.0,93.0,8.0,2.0,1.0,100.0
1,66.0,253.0,2.584962500721156,125.0,8.0,0.0,6.022367813028454,12.0,6.0,5.0,11.0,2.0,27.0,0.0,0.0,80.0,,2.0,1.0,1.0,60.0
1,73.0,250.0,2.807354922057604,67.0,42.0,0.0,6.658211482751795,,7.0,8.0,47.0,2.0,49.0,0.0,1.0,50.0,86.0,4.0,3.0,1.0,69.0
0,77.0,173.0,3.9068905956085187,71.0,39.0,0.0,6.658211482751795,,6.0,8.0,42.0,0.0,31.0,0.0,0.0,19.0,66.0,8.0,2.0,1.0,50.0
0,79.0,81.0,3.169925001442312,38.0,10.0,0.0,6.658211482751795,,7.0,8.0,10.0,2.0,20.0,0.0,0.0,10.0,,2.0,1.0,,50.0
1,64.0,164.0,3.169925001442312,71.0,25.0,0.0,6.539158811108031,7.0,4.0,6.0,26.0,3.0,38.0,0.0,2.0,58.0,84.0,3.0,2.0,0.0,67.0
1,67.0,282.0,3.584962500721156,108.0,37.0,0.0,6.584962500721156,3.0,4.0,6.0,40.0,1.0,43.0,0.0,1.0,68.0,58.0,5.0,2.0,1.584962500721156,80.0
1,80.0,290.0,2.584962500721156,82.0,14.0,0.0,6.459431618637297,17.0,5.0,6.0,15.0,2.0,60.0,0.0,0.0,16.0,44.0,3.0,2.321928094887362,0.0,78.0
1,74.0,279.0,2.0,90.0,31.0,1.0,6.614709844115208,12.0,6.0,4.0,33.0,3.0,18.0,0.0,1.584962500721156,5.0,95.0,4.0,2.0,0.0,47.0
0,70.0,196.0,2.321928094887362,64.0,34.0,0.0,6.658211482751795,,7.0,8.0,35.0,1.0,37.0,0.0,0.0,83.0,,6.0,1.0,2.0,100.0
1,65.0,77.0,2.807354922057604,50.0,2.0,1.0,6.087462841250339,57.0,6.0,3.0,3.0,1.0,67.0,0.0,0.0,,,,1.0,,100.0
1,69.0,184.0,4.0,76.0,9.0,1.584962500721156,6.3750394313469245,49.0,6.0,2.0,11.0,0.0,27.0,0.0,0.0,66.0,,4.0,,1.584962500721156,57.0
1,73.0,94.0,2.0,49.0,21.0,0.0,6.584962500721156,57.0,6.0,6.0,22.0,2.0,36.0,0.0,1.584962500721156,42.0,47.0,3.0,1.584962500721156,1.0,56.0
0,66.0,74.0,2.0,21.0,13.0,0.0,6.539158811108031,,6.0,6.0,13.0,6.0,23.0,0.0,2.321928094887362,33.0,61.0,5.0,2.0,0.0,73.0
0,73.0,219.0,2.321928094887362,88.0,23.0,0.0,6.658211482751795,,7.0,8.0,24.0,3.0,46.0,0.0,1.0,45.0,88.0,6.0,1.584962500721156,1.0,89.0
0,80.0,198.0,3.4594316186372973,72.0,25.0,0.0,6.658211482751795,,7.0,8.0,25.0,1.0,24.0,0.0,1.0,7.0,23.0,1.0,1.584962500721156,0.0,50.0
1,58.0,175.0,2.807354922057604,57.0,45.0,0.0,6.599912842187128,8.0,3.0,5.0,47.0,1.0,53.0,0.0,2.0,69.0,85.0,6.0,3.700439718141092,2.0,78.0
0,88.0,369.0,3.0,114.0,31.0,0.0,6.658211482751795,,7.0,8.0,33.0,2.0,33.0,0.0,0.0,1.0,91.0,2.0,1.584962500721156,0.0,36.0
0,64.0,159.0,1.0,54.0,20.0,0.0,6.491853096329675,20.0,5.0,5.0,27.0,2.0,52.0,0.0,1.584962500721156,42.0,94.0,4.0,1.584962500721156,1.584962500721156,86.0
1,62.0,174.0,1.584962500721156,84.0,35.0,0.0,6.491853096329675,38.0,5.0,6.0,38.0,3.0,32.0,0.0,1.0,68.0,,9.0,1.584962500721156,2.0,85.0
1,73.0,144.0,5.285402218862249,96.0,13.0,0.0,6.426264754702098,44.0,6.0,6.0,13.0,0.0,8.0,0.0,0.0,40.0,5.0,10.0,1.0,1.0,85.0
1,86.0,266.0,2.0,95.0,12.0,0.0,6.658211482751795,,7.0,8.0,13.0,3.0,15.0,0.0,0.0,22.0,,3.0,,0.0,43.0
1,66.0,375.0,4.087462841250339,183.0,21.0,0.0,6.392317422778761,4.0,3.0,5.0,23.0,0.0,52.0,0.0,2.0,24.0,,3.0,1.584962500721156,0.0,100.0
0,69.0,338.0,1.584962500721156,62.0,22.0,0.0,6.599912842187128,12.0,6.0,6.0,23.0,3.0,35.0,0.0,2.321928094887362,25.0,100.0,3.0,1.584962500721156,1.0,45.0
1,58.0,118.0,4.459431618637297,66.0,14.0,0.0,6.247927513443585,3.0,4.0,5.0,20.0,0.0,30.0,0.0,0.0,62.0,66.0,5.0,2.321928094887362,0.0,90.0
1,75.0,255.0,2.584962500721156,102.0,30.0,0.0,6.658211482751795,,7.0,8.0,32.0,2.0,13.0,0.0,1.0,39.0,95.0,7.0,1.584962500721156,2.321928094887362,53.0
1,75.0,291.0,4.392317422778761,118.0,15.0,0.0,6.569855608330948,68.0,6.0,5.0,17.0,0.0,41.0,0.0,1.584962500721156,48.0,,3.0,1.0,0.0,83.0
1,70.0,288.0,3.169925001442312,69.0,30.0,0.0,6.658211482751795,,7.0,8.0,30.0,2.0,20.0,0.0,1.0,31.0,94.0,5.0,1.584962500721156,1.584962500721156,39.0
1,83.0,122.0,3.807354922057604,35.0,11.0,0.0,6.658211482751795,,7.0,8.0,11.0,0.0,36.0,0.0,0.0,2.0,,2.0,1.0,0.0,50.0
1,72.0,72.0,3.169925001442312,39.0,18.0,0.0,6.658211482751795,,7.0,8.0,18.0,2.0,28.0,0.0,1.584962500721156,73.0,,3.0,1.0,0.0,100.0
0,84.0,294.0,2.584962500721156,119.0,44.0,0.0,6.658211482751795,,7.0,8.0,47.0,3.0,68.0,0.0,1.584962500721156,4.0,67.0,5.0,3.169925001442312,1.584962500721156,76.0
1,68.0,220.0,3.321928094887362,69.0,27.0,0.0,6.658211482751795,,7.0,8.0,27.0,3.0,44.0,0.0,1.584962500721156,95.0,59.0,4.0,2.321928094887362,1.584962500721156,100.0
0,76.0,269.0,2.807354922057604,107.0,32.0,1.0,6.614709844115208,,5.0,7.0,32.0,3.0,31.0,0.0,0.0,42.0,2.0,3.0,1.584962500721156,1.0,75.0
1,82.0,133.0,3.9068905956085187,88.0,9.0,0.0,6.658211482751795,,7.0,8.0,9.0,0.0,44.0,0.0,0.0,0.0,,0.0,1.0,,50.0
0,62.0,21.0,3.700439718141092,17.0,4.0,0.0,6.658211482751795,,7.0,8.0,4.0,0.0,50.0,0.0,2.321928094887362,120.0,83.0,1.0,1.584962500721156,1.0,75.0
1,79.0,106.0,3.321928094887362,64.0,16.0,0.0,6.658211482751795,,7.0,8.0,16.0,1.0,38.0,0.0,1.584962500721156,20.0,44.0,2.0,2.0,1.0,50.0
1,77.0,191.0,2.321928094887362,76.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,2.0,35.0,0.0,2.0,69.0,17.0,2.0,1.584962500721156,1.0,63.0
1,82.0,247.0,2.0,57.0,46.0,0.0,6.6293566200796095,18.0,6.0,6.0,46.0,3.0,28.0,0.0,0.0,3.0,45.0,3.0,1.584962500721156,0.0,45.0
0,64.0,120.0,2.807354922057604,49.0,15.0,1.0,6.475733430966398,25.0,6.0,4.0,16.0,2.0,44.0,0.0,1.0,69.0,81.0,4.0,2.0,1.584962500721156,78.0
0,68.0,343.0,1.0,96.0,40.0,1.0,6.507794640198696,39.0,6.0,2.0,43.0,3.0,37.0,0.0,3.584962500721156,75.0,58.0,8.0,2.807354922057604,2.321928094887362,71.0
1,57.0,123.0,3.807354922057604,57.0,5.0,2.807354922057604,6.169925001442312,29.0,6.0,2.0,8.0,0.0,29.0,0.0,1.584962500721156,100.0,,1.0,1.0,1.0,100.0
